BASK,BBID,BTC_Before,BTC_imbalance,BuyVol,BuyVolBTC,DateTime,Imbalance,SellVol,SellVolBTC,VWAP_before,mid_px,mid_px_0.925,mid_px_0.95,mid_px_0.97,mid_px_0.99,mid_px_0.9925,mid_px_0.995,mid_px_0.996,mid_px_0.997,mid_px_0.998,mid_px_0.999,mid_px_1.001,mid_px_1.002,mid_px_1.003,mid_px_1.004,mid_px_1.005,mid_px_1.0075,mid_px_1.01,mid_px_1.03,mid_px_1.05,mid_px_1.075,mid_px_amt_0.925,mid_px_amt_0.95,mid_px_amt_0.97,mid_px_amt_0.99,mid_px_amt_0.9925,mid_px_amt_0.995,mid_px_amt_0.996,mid_px_amt_0.997,mid_px_amt_0.998,mid_px_amt_0.999,mid_px_amt_1.001,mid_px_amt_1.002,mid_px_amt_1.003,mid_px_amt_1.004,mid_px_amt_1.005,mid_px_amt_1.0075,mid_px_amt_1.01,mid_px_amt_1.03,mid_px_amt_1.05,mid_px_amt_1.075,CCY,target,BTC_VolImbal,VolImbal,Spread
422.93,422.47,11605.89697010796,0.16506052590631748,363.05652000000003,47.34092299999999,2019-06-27 05:38:04.192180,0.06372728074381681,393.8050900000002,68.64319699999999,422.4502923245542,422.70000000000005,,409.86199999999997,414.14924528301896,419.0828571428571,419.92941176470583,420.79200000000003,421.29999999999995,421.68499999999995,422.04333333333335,422.46500000000003,422.96166666666664,423.28,423.7,,424.70500000000004,425.33500000000004,426.47333333333336,431.2346511627909,439.65258064516127,444.96999999999997,0.0,89.02467,387.6671999999999,91.79641000000001,74.76164,3.5026300000000004,15.35331,50.84914,11.48567,4.1673599999999995,41.682860000000005,2.3397,12.93488,0.0,27.09191,4.1060799999999995,0.17177,266.47605999999996,183.40569999999997,25.268449999999998,BCH,1,0.6896666395068982,0.9219193180057674,0.45999999999997954
128.24,128.2,12362.477549903191,0.27026998501999555,656.8912399999997,33.11163300000001,2019-06-26 17:29:13.700154,0.12985682461473633,980.4964300000007,27.798792,128.18003614410986,128.22,,,126.56575000000001,127.09434782608695,127.41947368421054,127.65666666666668,127.75999999999999,127.88500000000002,128.0425,128.1675,128.275,128.40166666666667,128.53,128.64249999999998,128.8057142857143,129.03000000000003,129.36166666666668,130.4956603773585,,,0.0,0.0,64.02248,1400.62218,1222.6791200000005,43.358,40.40035,7.52585,104.61771999999999,24.984669999999998,15.01052,62.30048,45.84758,7.11296,114.10322000000001,66.40141,87.1451,668.03218,0.0,0.0,LTC,1,1.1911176931717038,0.6699578090253722,0.040000000000020464
0.4362,0.4357,12663.812146275093,-0.3327500119674004,190379.64,30.441108000000007,2019-06-26 17:43:34.767172,0.23465661294148307,202008.68999999994,45.894197000000005,0.4358204566242884,0.43594999999999995,0.41261111111111115,0.4179305555555556,0.4268358974358974,0.43184999999999996,0.43314285714285716,,0.43435,,0.4353,0.4357,0.43625,0.4366,,,0.4379,0.43895,0.44003333333333333,0.44460000000000005,0.4540526315789473,0.46250344827586204,7509.5199999999995,54499.229999999996,151158.41999999995,7701.33,35220.090000000004,0.0,2891.51,0.0,8691.689999999999,0.09,752.2,1000.0,0.0,0.0,306.17,453.6,19790.54,77945.18000000001,16964.86,186031.52000000005,IOTA,1,0.6632888249466485,0.942432922068848,0.0005000000000000004
307.82,307.79,11709.608886739694,0.5252741609576977,865.7788100000001,40.20365299999999,2019-06-27 05:32:12.818180,-0.5373954922565697,710.6786800000002,27.865598,307.9863311825327,307.805,,,303.72276595744677,305.15076923076924,305.86384615384617,306.35499999999996,306.82500000000005,307.01250000000005,307.25,307.63250000000005,307.9883333333333,308.32666666666665,308.57222222222225,308.85499999999996,309.21000000000004,309.76190476190476,310.4694117647059,311.3565384615385,,,0.0,0.0,243.27666000000005,8.82699,98.63588999999999,313.72382999999996,17.03523,16.957510000000003,24.22045,140.99473,62.23727000000001,21.361069999999998,33.107839999999996,37.74307999999999,42.590289999999996,508.78985,68.01397999999999,40.601449999999986,0.0,0.0,ENDRI,1,1.4427701497739251,1.218242272302301,0.029999999999972715
0.3986,0.3973,11281.94366291745,-0.06178521738709255,106505.59000000003,52.71275900000002,2019-06-27 20:06:16.000985,0.0034796751982902733,69369.49999999999,22.314782,0.39639824090352566,0.39795,0.3763714285714285,0.3821424242424243,0.39028461538461545,0.3943666666666667,0.395375,,0.3965,0.39695,0.3973,,,0.39865,0.399,,0.3997,0.40005,0.40145,0.4052549999999999,0.41403999999999996,0.423236,272543.39,113446.24,199528.60999999996,17514.370000000003,3946.42,0.0,203.2,1799.74,1102.58,0.0,0.0,614.74,1256.44,0.0,2766.99,13496.33,28798.059999999998,14176.970000000001,82002.45999999999,72815.06999999998,IOTA,1,2.362234997411134,1.5353374321567843,0.0013000000000000234
311.91,311.82,11894.302858087894,0.33213381936585984,539.6821599999998,40.77156599999999,2019-06-27 06:57:29.824812,0.1847845226487076,597.1355000000002,55.44793700000002,311.9134286370901,311.865,,,,309.14882352941174,310.01249999999993,310.4433333333334,310.7629411764706,311.093076923077,311.401875,311.71000000000004,311.994,312.3016666666667,312.59000000000003,312.9654545454545,313.2736363636364,313.8552380952381,314.5507142857142,315.46384615384613,,,0.0,0.0,0.0,98.24201000000001,179.16100999999998,54.85151,99.28833999999999,46.83072999999999,86.70211999999998,70.39466999999999,47.006930000000004,29.37355,69.86677,111.25169,2102.2571000000003,68.43941,8.25694,227.20467000000005,0.0,0.0,ENDRI,1,0.7353125870129303,0.9037850873043047,0.09000000000003183
115.15,115.07,11667.170480881563,0.4404295380128936,978.6461400000001,48.89682299999999,2019-06-27 10:10:24.943802,0.4559490791669905,1066.0776900000005,32.14962499999999,115.0669582268233,115.11,,,113.4835294117647,114.098125,114.39,114.62,114.71799999999999,114.80333333333333,114.92166666666668,115.046,115.178,115.26999999999998,115.35499999999999,115.51499999999999,115.63166666666666,115.8075,116.06333333333333,117.29431034482761,,,0.0,0.0,872.6885299999999,279.19599999999997,179.68818000000002,58.071979999999996,126.88141,16.58214,145.60358000000002,53.97589,22.35998,84.57662,67.13369,113.78896999999999,156.65044,12.484039999999998,2.05688,841.1718500000001,0.0,0.0,LTC,1,1.5209142563871274,0.9179876374675842,0.0800000000000125
286.42,286.19,10692.562949870484,-0.32154304620361307,793.4077799999998,38.28301600000004,2019-06-27 16:40:52.172333,-0.6217609043068779,552.1045500000004,25.678258999999997,286.32253209459407,286.305,,,282.1994642857144,283.86615384615385,284.52909090909094,285.025,285.25000000000006,285.5,285.95500000000004,286.18,286.425,286.726,286.9918181818182,287.31611111111107,287.5883333333333,288.1284210526316,288.82266666666675,289.635,,,0.0,0.0,202.60339000000002,73.40881999999999,58.93325000000001,3.72217,11.252870000000001,91.61999,44.39479,10.82409,42.694,140.92318,31.3386,97.86488000000001,1.4656699999999998,11.70396,40.208839999999995,217.43426999999997,0.0,0.0,ENDRI,1,1.49087272622338,1.4370607523520667,0.2300000000000182
308.43,308.33,11825.798372516265,-0.6158397986243141,1501.52308,97.64882099999998,2019-06-27 05:18:30.712164,-0.17048258798715396,456.98077000000006,29.602652999999975,308.3269980026164,308.38,,,304.43833333333333,305.7164705882353,306.3778571428571,307.01,307.25,307.60999999999996,307.9375,308.2571428571428,308.52875,308.8236363636363,309.1471428571429,309.47875,309.76200000000006,310.344375,311.1133333333334,311.94545454545454,,,0.0,0.0,144.57878000000002,122.59581,73.46828999999998,27.762729999999998,40.76494,12.993459999999999,34.33885,57.66713,72.93982999999999,23.72334,27.79282,72.36864,287.68103,91.52112999999999,41.677009999999996,304.84814000000006,0.0,0.0,ENDRI,1,3.2986510026652027,3.285746750350129,0.10000000000002274
487.95,487.58,10689.756851786298,0.2817713852844417,198.35526000000002,16.722495999999992,2019-06-23 01:17:33.336448,0.3277764691231329,311.61325000000005,37.56713000000001,487.8571241977541,487.765,,,481.6395833333333,483.4655555555555,484.7089473684212,485.66399999999993,486.06500000000005,486.5411111111112,487.0428571428571,487.47625,488.06333333333333,488.41499999999996,488.99,489.51500000000004,490.046,491.09000000000003,492.24625000000003,495.91327868852454,,,0.0,0.0,68.92077,126.41932000000001,30.76982,21.69116,48.23046,42.01948,7.140829999999999,22.244589999999995,3.0758099999999997,19.622050000000005,13.481169999999999,14.30707,15.23563,37.866400000000006,40.14839,547.4045699999998,0.0,0.0,BCH,1,0.44513637320710914,0.6365430866627141,0.37000000000000455
409.14,408.89,11215.021671714054,-0.22201339527211,389.2906599999996,30.691429000000007,2019-06-27 23:03:00.967291,-0.5818664036100124,240.49875999999992,24.71764500000001,408.6566181191676,409.015,,,402.52222222222235,405.35642857142864,406.5618181818182,407.26500000000004,407.6266666666667,407.94666666666666,408.40777777777777,408.865,409.2736363636364,409.74333333333334,410.04999999999995,410.4533333333333,410.8833333333334,411.4981818181819,412.65,415.6227659574467,,,0.0,0.0,376.8311900000001,49.25454,38.19601,22.04342,5.35418,12.13838,23.204800000000002,0.07582,35.095740000000006,1.19618,10.167620000000001,33.34793,15.7261,5.68258,1.50412,236.5563100000001,0.0,0.0,BCH,1,1.2416809530195936,1.6186805287478394,0.25
306.67,306.52,11761.455856218021,0.8716361784855148,554.9775500000002,51.66336800000001,2019-06-27 05:24:31.887150,-0.6146241901598835,558.63558,175.24904199999997,306.6379421763843,306.595,,,303.07849999999996,303.9315,304.6789285714285,305.18199999999996,305.50333333333333,305.8528571428571,306.09714285714284,306.49,306.715,307.02,307.3833333333334,307.6842857142857,307.99375,308.47277777777776,309.2055555555555,310.89,,,0.0,0.0,360.91932,133.93561999999997,143.31313000000003,4.26839,70.69787,20.543749999999996,61.38902999999999,13.26851,73.16282000000001,93.7667,29.3325,46.40993,32.60283,37.429429999999996,61.117169999999994,722.7509500000003,0.0,0.0,ENDRI,1,0.29479971707919533,0.9934518492359549,0.1500000000000341
0.3884,0.3867,10762.689570070237,0.5112415864232596,149753.73999999987,78.389302,2019-06-27 16:41:33.396967,-0.745906294602778,144689.15000000002,14.763836000000005,0.38657561344537816,0.38755,0.3656894736842105,0.37196052631578946,0.3788066666666667,0.38394999999999996,0.385,,0.38610000000000005,0.38656666666666667,,,,,0.3884,0.3891,0.3893,0.389775,0.3914,0.39583125,0.40300526315789476,0.41221363636363645,109018.04000000001,313964.2,87805.67999999998,14204.619999999999,1804.57,0.0,4217.22,809.6999999999999,0.0,0.0,0.0,0.0,1290.32,2785.6,13517.49,11454.57,25439.0,17251.64,14148.13,105348.87999999999,IOTA,1,5.3095484127566825,1.0350032466152428,0.0017000000000000348
410.73,410.46,11303.131138785131,0.03484281431942912,449.38920999999993,61.92499600000002,2019-06-27 12:44:25.140019,-0.09524410743193369,370.9807200000003,23.578024000000006,410.26587244669554,410.595,,397.121875,401.4062,407.1042857142857,407.795,408.72,409.036,409.52,410.03000000000003,410.455,410.83,411.3,411.47,412.0466666666666,412.49,413.01444444444445,414.15600000000006,418.92800000000005,427.1056666666667,433.5460000000001,0.0,111.32095000000001,516.06805,48.14739,57.22417,7.52741,43.67286,5.89208,28.221079999999997,10.43401,9.48923,21.71967,3.13136,13.88093,4.46056,30.12309,2.92837,123.50906000000002,138.97380999999996,24.39423,BCH,1,2.626386163658159,1.2113546224181126,0.27000000000003865
404.29,403.88,10740.609641635758,0.8450217825686213,301.6543999999999,68.568288,2019-06-27 16:41:24.724966,0.6932525685002119,381.1156900000001,38.49336899999999,403.8426228751852,404.08500000000004,,391.535,396.211052631579,400.531,401.574,402.315,402.7071428571429,403.16,403.38,403.8433333333333,404.345,404.7675,404.97,405.496,405.78,406.52,407.7244444444445,413.2426829268292,418.8669230769231,,0.0,45.757039999999996,377.8741,66.88247,99.02041,2.0957600000000003,82.02435,0.99641,4.3,209.16528,18.95354,4.866929999999999,13.979849999999999,29.34309,3.99998,31.966189999999997,10.357040000000001,285.26222999999993,360.93361999999996,0.0,BCH,1,1.7813012937371113,0.7915034933355796,0.410000000000025
432.39,432.1,11958.468469761894,-0.7954973183234132,794.1538,13.941400000000003,2019-06-28 06:13:10.996049,-0.8412987456608627,362.97679999999997,39.12621799999999,432.17213952205043,432.245,,,426.81062499999996,428.4410526315789,429.6492857142857,430.30600000000004,430.80571428571426,431.13000000000005,431.59083333333336,432.004,432.51875,432.75250000000005,433.2,433.66,434.25750000000005,434.954,436.0614285714286,439.6561538461538,,,0.0,0.0,118.15957999999996,113.79919,69.97861999999999,13.729170000000002,3.94633,21.586190000000002,16.818300000000004,14.98058,232.20388999999997,4.043010000000001,2.99186,8.0,9.28245,29.7988,0.24913,285.7001999999997,0.0,0.0,BCH,1,0.3563186199085229,2.1878913473257797,0.2899999999999636
517.37,517.06,10695.31992545519,-0.1842729411869988,334.42074999999994,26.108546,2019-06-22 13:59:17.506542,0.9348088975567025,322.79053000000016,23.948537000000016,517.0544624188589,517.2149999999999,,500.20909090909083,507.4779487179488,512.7275000000001,514.056,514.8450000000001,515.3800000000001,516.067,516.4280000000001,517.0260000000001,517.4266666666667,517.92,518.4725000000001,519.0200000000001,519.592857142857,520.2900000000001,521.5766666666667,527.4364102564102,535.7671999999999,,0.0,44.77158000000001,31.950580000000002,20.607110000000002,20.72535,935.6747299999998,6.86561,5169.50071,7.34183,215.83093,4.42277,9.275310000000001,0.84253,25.16831,7.4684099999999995,767.58633,0.94128,161.84374,60.52551000000001,0.0,BCH,1,1.0901937767638994,1.0360302391770904,0.3100000000000591
120.57,120.45,12518.443819021046,-0.9115072556368873,1349.0606300000002,35.874828000000015,2019-06-27 03:06:39.379705,-0.06678971914786357,1001.3883000000002,27.968526999999998,120.52246997613605,120.50999999999999,,,118.65229166666664,119.47666666666667,119.77615384615386,119.98142857142857,120.08600000000001,120.196,120.33166666666666,120.435,120.595,120.70333333333333,120.798,120.94,121.03,121.22444444444444,121.5575,122.76921875000002,,,0.0,0.0,854.8073300000001,111.42633000000002,106.45139,342.79402000000005,154.42692,33.41696,118.90630000000002,40.02182,80.73786,23.75222,112.21524000000001,115.38475,207.27285,149.36745,34.22261,1612.8641799999996,0.0,0.0,LTC,1,1.2826856416142336,1.347190325670871,0.11999999999999034
117.28,117.2,11076.922078375344,0.4833563016624572,1131.97708,34.97885400000001,2019-06-27 18:09:53.827386,0.013086740518596348,724.0078899999999,49.424713000000004,117.19471689594964,117.24000000000001,,,115.37307692307694,116.21199999999999,116.51230769230772,116.71142857142856,116.83,116.93199999999999,117.0675,117.172,117.28,117.39624999999998,117.54249999999999,117.655,117.748,117.97000000000001,118.23299999999999,119.27508474576274,,,0.0,0.0,608.5090499999999,67.60775,175.59190999999998,52.47916,18.75677,95.5103,282.49523000000005,28.72788,4.23116,98.09456000000002,26.79868,5.22223,98.88506000000001,407.86002,10.982509999999998,891.30041,0.0,0.0,LTC,1,0.7077199214085473,1.563487215588217,0.0799999999999983
0.4757,0.4752,10785.21323165969,-0.3586168889077299,158641.39000000004,12.89555600000001,2019-06-23 03:39:20.795168,0.8526803370853399,212556.19,22.430020000000013,0.4756244749627393,0.47545000000000004,,0.45653870967741933,0.46641304347826074,0.4711833333333333,0.4724,0.4732,0.4737,0.47435,0.4748,0.47509999999999997,0.4758,0.47619999999999996,0.47665,0.477075,0.47759999999999997,0.4784428571428571,0.4796142857142857,0.4847958333333333,0.49197777777777774,,0.0,94157.33999999997,57911.92,7823.49,4507.170000000001,28042.210000000003,12570.060000000001,4096.73,2872.28,41316.869999999995,2687.26,12388.05,21949.48,3705.7400000000002,12933.08,24903.32,20317.690000000002,211590.88999999996,115348.47,0.0,IOTA,1,0.574923963509618,0.7463503650493549,0.0005000000000000004
502.31,502.01,10670.74597456611,0.41115551793425587,396.0809400000001,6.037305000000001,2019-06-22 13:55:57.601116,0.9968695298095233,590.1830799999996,40.64413200000002,502.23066384365814,502.15999999999997,,,493.1433928571428,497.7033333333334,499.11777777777775,500.03000000000003,500.45,501.00000000000006,501.28000000000003,501.9225,502.36999999999995,502.9825,,503.97200000000004,504.375,505.2892307692308,506.53333333333336,512.0251923076924,518.2280000000001,,0.0,0.0,160.78171999999998,7.069570000000001,55.51995000000001,10.848519999999999,28.28208,4933.28598,3.36113,4967.13854,18.60296,4.163120000000001,0.0,38.44712,8.40274,17.19634,13.89487,220.26627000000002,13.92688,0.0,BCH,1,0.14854063066225642,0.6711153766048332,0.30000000000001137
0.3929,0.3925,11210.135750047944,-0.1309193827833888,231007.84999999998,37.809157999999975,2019-06-27 23:17:32.336628,0.0551474641859938,205251.28000000003,23.417112000000003,0.3915540213363224,0.39270000000000005,0.3718916666666667,0.37714375000000006,0.3852190476190477,0.3892,0.39033999999999996,0.39095,0.39125,,,0.3925,0.39295,,0.3938,0.39395,,0.3953,0.39625,0.39973846153846154,0.40966923076923073,0.417658064516129,24790.059999999998,295165.24000000005,199622.83000000002,4804.99,22686.35,2913.63,752.47,0.0,0.0,173.19,380.02,0.0,470.89,4155.6,0.0,16698.41,387.85,30924.04,14353.359999999997,121521.34,IOTA,1,1.614595258373448,1.125487987212552,0.00040000000000001146
0.4654,0.4647,10756.235566829613,-0.3197400852042485,93779.91000000003,14.190600999999997,2019-06-23 01:05:02.261702,0.06978061886324977,170279.59999999998,19.802685,0.46471445421763885,0.46504999999999996,,0.4490296296296296,0.45594130434782604,0.46087,0.4620166666666667,0.4629666666666667,0.46340000000000003,0.4641,0.4644,0.4647,0.46545000000000003,0.46575,0.4662,,0.46715,0.4679714285714286,0.4692857142857143,0.47428846153846155,0.48108636363636353,,0.0,99932.54999999996,60295.79000000001,34212.41999999999,40637.96,15735.98,3513.08,25.86,2357.77,1133.17,2579.8,1537.17,680.02,0.0,6234.89,12942.74,9053.39,271460.79000000004,56932.75999999999,0.0,IOTA,1,0.7165998449200195,0.5507407229051515,0.0006999999999999784
407.39,406.81,10828.016302666838,0.16591260893024828,240.39961999999997,36.60502200000001,2019-06-27 16:52:24.613346,-0.5776851369321554,250.8649200000001,14.109160999999991,406.54923828120496,407.1,,393.0683333333333,398.87583333333333,403.7514285714286,404.706,405.41,,406.01,406.52599999999995,406.78499999999997,407.40000000000003,,408.05,408.62999999999994,408.945,409.77857142857147,410.90200000000004,415.19760869565215,422.69586206896554,,0.0,99.77083000000002,366.38271999999995,24.305680000000002,38.277919999999995,1.327,0.0,1.24,17.82179,2.52789,6.449,0.0,17.275280000000002,9.926359999999999,1.20304,43.83583,25.78597,228.35502999999997,687.5287999999998,0.0,BCH,1,2.594415217176984,0.9582831270310727,0.5799999999999841
478.36,477.99,10747.072232292756,0.37316414369048806,150.85116999999997,24.648306000000005,2019-06-23 12:08:34.234524,-0.9000597903862196,531.96451,16.187234,478.1158101598792,478.175,,,472.52166666666665,474.01529411764704,475.24695652173915,476.014,476.4842857142857,476.94642857142856,477.445,477.90200000000004,478.42333333333335,478.814,479.375,479.91,480.41,481.2083333333333,482.2025,488.32228571428567,,,0.0,0.0,64.73599,136.72088,659.70742,32.17121,26.62928,47.123979999999996,29.4586,0.59983,54.52858,39.31147,4.0372,8.09669,8.311,28.18794,2.0717,471.9604899999999,0.0,0.0,BCH,1,1.522700295801,0.28357374818105807,0.37000000000000455
0.4485,0.4482,11770.237170838594,0.14444431531025637,115258.94000000003,35.60286300000003,2019-06-25 19:39:41.715295,-0.5546749308186453,164251.32,18.114799999999995,0.4471443563064288,0.44835,,0.432508695652174,0.43954363636363636,0.44437142857142853,0.4456,0.4462,0.44675,,0.44755,0.44815,0.4485,0.4489666666666667,0.4496,0.44986666666666664,0.4505,0.45106,0.4522285714285714,0.4571636363636364,0.4646199999999999,,0.0,27031.46,149398.36999999997,40221.61,2766.79,2127.84,3978.46,0.0,360.41999999999996,774.81,351.45,1453.49,3869.59,34241.75,28.86,44469.37,1898.71,302683.72,93482.49999999999,0.0,IOTA,1,1.9654019365380815,0.7017230668222333,0.00030000000000002247
0.4121,0.4118,11940.487190439506,0.26872401882344704,92972.66999999998,23.76029199999999,2019-06-28 08:19:44.227607,0.38157622699547633,80740.69000000002,50.02000099999999,0.41126698704420267,0.41195000000000004,0.386848275862069,0.3945666666666667,0.40388620689655186,0.4083,0.40924999999999995,0.41,,,,0.41175,0.4121,0.41259999999999997,0.4129333333333333,0.41333333333333333,0.4138,0.41485,0.41555000000000003,0.41996249999999996,0.42849032258064507,0.43486470588235293,56045.86,29073.010000000006,204289.03,4240.56,12404.03,18755.08,0.0,0.0,0.0,1328.8799999999999,0.71,643.32,6503.1,3081.7200000000003,3592.48,154.97,34754.979999999996,125596.01999999997,55760.17,3447.1000000000004,IOTA,1,0.47501582417001537,1.1514970952068897,0.00030000000000002247
304.65,304.64,11564.953338836585,-0.8832701890398442,911.98734,26.462613000000008,2019-06-28 04:24:05.452944,-0.7398836011639541,374.47693999999944,11.749170000000012,304.44295434223193,304.645,,,301.1284,302.0166666666667,302.7627777777778,303.32,303.53333333333336,303.9066666666667,304.15500000000003,304.4688888888889,304.7544444444445,305.05400000000003,305.4046153846154,305.7176923076923,306.006,306.57875,307.15142857142854,,,,0.0,0.0,43.79721999999998,132.16285999999997,104.42483999999997,132.69055,35.62906,7.39501,69.47041999999999,39.003299999999996,537.0671299999999,426.89808,27.493509999999997,169.80943000000002,804.4262399999999,118.28166,239.91661,0.0,0.0,0.0,ENDRI,1,2.2522963749779756,2.4353631494638934,0.009999999999990905
411.91,411.66,10809.628288813901,0.8302162053703168,430.67433000000005,36.18085800000001,2019-06-27 17:28:06.537844,-0.6809229917505397,133.87064999999998,48.16474199999998,411.7442963901863,411.785,,398.92,403.4244680851063,408.24249999999995,409.1585714285715,409.975,410.3333333333333,410.742,411.13899999999995,411.53599999999994,411.9857142857143,412.3714285714286,412.83,413.24166666666673,413.59166666666664,414.20750000000004,415.57699999999994,419.4365853658537,425.35583333333335,,0.0,2.2688500000000005,429.36017999999996,29.9165,51.20933,8.39066,19.47992,18.79612,32.52967,4.6086,37.013830000000006,18.95375,2.07457,15.436720000000003,20.00448,26.560149999999997,128.73605,381.86454999999984,271.34557,0.0,BCH,1,0.7511896980575546,3.2170929923773444,0.25
130.0,129.94,12102.177320000277,0.022922703728328168,576.1374700000003,22.756477000000018,2019-06-26 16:45:32.955905,-0.46149649378295005,1458.0863500000014,26.949967999999977,129.94624566437733,129.97,,,128.2077049180328,128.81631578947363,129.10090909090908,129.4,129.52,129.71,129.795,129.89499999999998,130.0,130.12666666666667,130.28666666666666,130.41799999999998,130.5566666666667,130.751,131.1292307692308,132.46406779661015,,,0.0,0.0,601.0919199999998,54.439189999999996,548.1123600000001,0.39088,3.86039,50.0,28.875950000000003,17.93528,58.53884,22.14888,2.54281,64.5179,90.17693,3.0723200000000004,10.248849999999997,325.8864899999999,0.0,0.0,LTC,1,0.8443971807313477,0.39513261337368655,0.060000000000002274
421.71,421.47,11821.497132361368,-0.1510745469643863,242.64978999999988,37.406434000000004,2019-06-28 22:16:05.714760,-0.9180296591873761,215.9509399999999,23.913433000000023,421.55302314615636,421.59000000000003,,,415.57851063829776,418.015,419.0072727272727,419.74000000000007,420.07142857142856,420.495,420.97125,421.33000000000004,421.8633333333334,422.155,422.6666666666667,423.098,423.54714285714283,424.20124999999996,425.3155555555556,427.3352500000001,,,0.0,0.0,174.60616000000002,29.89888,94.31967999999999,15.03006,13.60953,11.24464,64.27061,6.99292,112.11735,20.53647,19.4251,22.64063,45.71812999999999,38.55885,0.63598,101.13894999999995,0.0,0.0,BCH,1,1.5642435780759696,1.1236338679516746,0.23999999999995225
493.49,493.33,10782.17620773748,-0.8184169504564559,561.5933500000002,13.082753999999989,2019-06-22 14:30:27.380642,0.7300760769940788,836.9933699999997,17.508137000000016,493.01036074528486,493.40999999999997,,,484.59968750000013,489.026,490.317,491.29,491.645,492.075,492.86,493.146,493.74499999999995,494.265,494.685,495.0,495.85,496.37874999999997,497.155,503.303,512.7321621621622,,0.0,0.0,303.75835,23.029000000000003,35.079750000000004,12.41512,121.18216000000001,39.99535,1.71603,43.951139999999995,3.12498,12.34919,6.679930000000001,6.01101,3.92651,594.3022799999999,0.10404,238.88916999999995,442.7013899999999,0.0,BCH,1,0.747238498305101,0.6709651117069189,0.160000000000025
361.9,361.72,13841.399256566036,0.8594215596613888,466.61731999999995,17.15880300000001,2019-06-26 16:19:22.966702,-0.33343644304478054,620.3191300000002,20.063895999999996,361.83299961966406,361.81,,,,358.9275,359.5447368421051,360.1986666666666,360.5544444444444,360.85857142857134,361.28,361.5900000000001,362.0333333333333,362.33599999999996,362.67555555555555,363.085,363.3925,364.07673469387765,364.7509090909091,,,,0.0,0.0,0.0,24.672410000000003,99.6514,95.74449000000001,7.909749999999999,34.242110000000004,0.09324,106.69794000000002,67.89056000000001,14.53992,25.649709999999995,109.76698999999999,9.30958,317.78826000000004,83.03959,0.0,0.0,0.0,ENDRI,1,0.8552079316998061,0.7522213928820796,0.17999999999994998
0.3821,0.3814,10621.432191226453,-0.5297242579059823,131751.46999999997,60.19331500000004,2019-06-27 16:37:10.146340,-0.11702314338880755,160763.57000000004,43.56767600000002,0.380487820886537,0.38175000000000003,0.3606555555555555,0.36665135135135135,0.37395853658536576,0.37844999999999995,0.3795,,0.3806,0.38085,0.38116666666666665,0.3814,0.3821,,0.3827,0.3831,,0.3844,,0.38942499999999997,0.398064705882353,0.40555714285714284,140849.03,183454.12999999998,332666.56,4691.87,5198.68,0.0,384.6,9490.45,678.58,167.32,31.69,0.0,514.81,171.54,0.0,17313.86,0.0,39004.49,21201.84,34302.350000000006,IOTA,1,1.3816049081892734,0.8195356074762457,0.0006999999999999784
293.9,293.86,10989.49457895431,0.09977521028661906,400.35691000000025,26.541580999999994,2019-06-27 13:45:47.876959,-0.14338129116442702,740.2600599999998,29.269463999999996,293.77358164974726,293.88,,,290.5194117647059,291.21866666666665,292.04965517241374,292.5627272727273,292.84700000000004,293.13714285714286,293.3757142857143,293.7,294.02888888888884,294.356,294.66333333333336,294.9316666666667,295.1725,295.75,296.4316666666666,298.0328,,,0.0,0.0,60.32357,99.53272999999999,153.02964,62.36136,33.514359999999996,26.1612,31.1578,26.10019,95.34394,77.94391,3.96456,49.08671,3.6335800000000003,45.11421999999999,3.10895,155.22156,0.0,0.0,ENDRI,1,0.9068010606548859,0.5408327851701202,0.03999999999996362
292.89,292.75,11005.209873046078,0.37676050824960106,711.82439,44.60989900000001,2019-06-27 13:17:51.037109,-0.3261029824154175,695.9969100000001,45.11484499999996,292.8331949829004,292.82,,,289.37000000000006,290.2754166666667,291.0170588235294,291.4971428571429,291.81374999999997,292.056,292.3822222222222,292.6671428571429,292.98,293.2114285714286,293.5625,293.91555555555556,294.16888888888883,294.7082352941176,295.3761111111112,296.2489655172413,,,0.0,0.0,36.07341,241.31207,75.36106000000002,111.19018,7.420980000000001,130.95225,19.480700000000002,10.10972,30.92881,47.82623,8.816960000000002,105.24589,119.22367999999999,67.70836,52.21166,53.08660999999999,0.0,0.0,ENDRI,1,0.988807542173758,1.0227407331449214,0.13999999999998636
428.22,427.7,11871.96923115744,-0.43936910956405334,530.30747,25.000600999999996,2019-06-28 11:14:19.487276,0.46545184054471045,344.4221100000001,17.919889,427.42569171377454,427.96000000000004,,,422.6811428571428,424.1326315789474,425.2527272727273,426.1375,426.48199999999997,426.865,427.3522222222222,427.6377777777777,428.24799999999993,428.6144444444445,429.07,429.514,429.9,430.6588888888889,431.721875,434.1091304347827,,,0.0,0.0,141.70990000000003,125.58151000000001,37.43334,24.14512,7.472999999999999,32.7102,45.85896,62.376169999999995,14.75369,36.67665,32.68934,11.40702,4.115959999999999,87.49477,13.560769999999998,49.66882999999999,0.0,0.0,BCH,1,1.3951314653790543,1.539702169526805,0.5200000000000387
