BASK,BBID,BTC_Before,BTC_imbalance,BuyVol,BuyVolBTC,DateTime,Imbalance,SellVol,SellVolBTC,VWAP_before,mid_px,mid_px_0.95,mid_px_0.99,mid_px_0.9925,mid_px_0.995,mid_px_0.996,mid_px_0.997,mid_px_0.998,mid_px_0.999,mid_px_1.001,mid_px_1.002,mid_px_1.003,mid_px_1.004,mid_px_1.005,mid_px_1.0075,mid_px_1.01,mid_px_1.05,mid_px_amt_0.95,mid_px_amt_0.99,mid_px_amt_0.9925,mid_px_amt_0.995,mid_px_amt_0.996,mid_px_amt_0.997,mid_px_amt_0.998,mid_px_amt_0.999,mid_px_amt_1.001,mid_px_amt_1.002,mid_px_amt_1.003,mid_px_amt_1.004,mid_px_amt_1.005,mid_px_amt_1.0075,mid_px_amt_1.01,mid_px_amt_1.05,target
5.336e-05,5.317e-05,7525.1473688433,0.7429060053664355,82817,19.004548,2019-06-09 18:27:31.013721,0.2638462074254956,86244,26.052997000000005,5.328135054617676e-05,5.3265e-05,5.2155068493150683e-05,5.2801999999999994e-05,5.293333333333334e-05,5.3005e-05,5.3083333333333334e-05,5.31325e-05,5.3165e-05,,,5.3365e-05,5.3395e-05,5.345333333333334e-05,5.3505e-05,5.3591818181818184e-05,5.373666666666667e-05,5.430615384615385e-05,120561,51107,2727,12045,4794,14356,620,0,0,2750,925,3618,1611,23192,25739,124134,-1
5.292e-05,5.283e-05,7527.756624259569,-0.8044413244426356,77701,37.001283,2019-06-09 18:32:34.902600,0.11084423839663402,94453,24.379152000000012,5.286114483173077e-05,5.2875e-05,5.187471428571428e-05,5.2424285714285704e-05,5.254000000000001e-05,5.264500000000001e-05,5.2705000000000004e-05,5.275e-05,5.279e-05,5.283e-05,5.292e-05,5.2940000000000005e-05,5.300000000000001e-05,5.3053333333333336e-05,,5.31875e-05,5.3361428571428576e-05,5.40055e-05,246286,4641,25024,10744,3348,185,2525,1968,160,2758,11020,3133,0,12337,26772,118680,-1
5.39e-05,5.384e-05,7782.048040967711,0.8899839967031195,120612,23.285255999999993,2019-06-06 23:46:40.769434,-0.7774001262814854,63597,22.537894999999995,5.3899832499146856e-05,5.387e-05,5.300709090909091e-05,5.3397000000000004e-05,5.354e-05,5.363e-05,5.3685e-05,5.373499999999999e-05,5.379e-05,5.383e-05,5.39e-05,,5.4000000000000005e-05,5.4075e-05,5.4105e-05,5.421142857142857e-05,5.4350000000000006e-05,5.5055999999999996e-05,124987,22699,56008,942,18465,10698,2384,3587,16285,0,2354,3713,796,4886,33218,518206,-1
5.439e-05,5.435e-05,7800.086186177323,0.7179614870040709,141449,32.866116000000005,2019-06-07 02:03:49.931034,-0.1302778947140523,82930,17.736278000000002,5.441017977199648e-05,5.4369999999999996e-05,5.347206349206349e-05,5.3895000000000005e-05,5.4026e-05,5.411e-05,5.41775e-05,5.4239999999999996e-05,5.429e-05,5.4344999999999996e-05,5.439e-05,5.445499999999999e-05,5.4502e-05,5.457e-05,,5.47275e-05,5.48423076923077e-05,5.533632352941177e-05,210405,39620,18290,6585,12085,2500,1467,403,220,1246,30144,30,0,32052,29343,392117,-1
5.391e-05,5.386e-05,7880.721075876142,-0.4843480906037713,105620,24.519682000000007,2019-06-07 02:13:59.676320,0.06910276973563383,188824,16.354904000000005,5.3888350482315116e-05,5.3885e-05,5.304542372881355e-05,5.340916666666666e-05,5.3550833333333336e-05,5.364e-05,5.369200000000001e-05,5.374e-05,5.38075e-05,5.386e-05,5.391e-05,5.3965e-05,5.4015000000000004e-05,5.406e-05,5.412e-05,5.4213749999999996e-05,5.434555555555555e-05,5.5040789473684216e-05,141173,91062,34507,3271,12983,40306,3166,264,1098,6686,1245,262,165,5545,34311,341549,-1
5.467e-05,5.46e-05,7982.35906150176,0.3477126020537106,247994,29.021870000000003,2019-06-07 04:15:56.382374,-0.6714960661261611,320740,19.63833599999999,5.4698851017042335e-05,5.4634999999999994e-05,5.363367647058824e-05,5.414916666666666e-05,5.4304444444444444e-05,5.4385e-05,5.4449999999999995e-05,5.4485000000000004e-05,5.4565000000000004e-05,5.4595e-05,5.467e-05,5.4709999999999996e-05,5.477333333333333e-05,5.4825e-05,5.487999999999999e-05,5.496666666666666e-05,5.5112e-05,5.5543333333333334e-05,174244,66900,28639,5875,8260,3634,3541,441,584,25127,26760,1705,9212,108981,26894,321221,-1
5.482e-05,5.479e-05,7934.930026788459,-0.07675110728026117,124499,16.47690799999999,2019-06-07 06:02:39.317849,-0.6153717526942057,107027,21.902673999999976,5.4796478290833915e-05,5.4805e-05,5.391564516129032e-05,5.4325833333333334e-05,5.446545454545454e-05,5.456e-05,5.464e-05,5.4665e-05,5.473e-05,5.4779999999999994e-05,5.482e-05,5.488000000000001e-05,5.493666666666667e-05,5.499e-05,5.505333333333333e-05,5.514538461538462e-05,5.528166666666666e-05,5.5710999999999996e-05,194292,16937,45314,6567,3781,4825,704,466,510,2574,8509,101628,410,91250,25862,382517,-1
5.466e-05,5.461e-05,7909.556876835752,-0.005335368595418728,89137,20.255408999999986,2019-06-07 07:39:11.244360,0.1665542438322037,97368,28.197373000000006,5.461438395415473e-05,5.4635e-05,5.3729830508474567e-05,5.415230769230768e-05,5.429615384615385e-05,5.4386666666666665e-05,5.4442e-05,5.449e-05,5.4565000000000004e-05,5.4604999999999996e-05,5.467e-05,5.471500000000001e-05,5.4775e-05,5.4833333333333336e-05,5.48825e-05,5.497666666666666e-05,5.511749999999999e-05,5.555063492063492e-05,237392,81455,21236,94,2085,31154,882,451,3859,7201,992,8654,12962,122345,42890,306719,-1
5.586e-05,5.585e-05,7936.135162176066,0.8700428365854913,279763,28.980568000000005,2019-06-07 11:48:13.839679,0.38044934392508306,169088,15.148276000000001,5.585265754411234e-05,5.5855e-05,5.4970322580645176e-05,5.536384615384615e-05,5.550363636363637e-05,5.5599999999999996e-05,5.5675e-05,5.569e-05,5.5784999999999995e-05,5.582e-05,5.5864999999999995e-05,5.5935000000000006e-05,5.6000000000000006e-05,5.605e-05,5.6105000000000006e-05,5.6205e-05,5.633909090909091e-05,5.686350877192982e-05,165080,46468,14887,1951,15499,516,530,8494,639,2791,103067,5462,2051,44634,10148,426656,-1
5.722e-05,5.713e-05,7942.518685839253,0.43001863852493005,202955,27.127960000000005,2019-06-07 12:13:38.561523,0.022703267005837132,74181,22.345489999999998,5.725742294425281e-05,5.7174999999999994e-05,5.6244722222222225e-05,5.6675e-05,5.6815e-05,5.6905e-05,5.6976e-05,5.701e-05,5.708e-05,5.713e-05,5.722e-05,5.72575e-05,5.731e-05,5.7379999999999996e-05,5.744e-05,5.753181818181818e-05,5.7669999999999995e-05,5.8188032786885246e-05,100567,18992,671,2885,15115,87,39,312,447,1295,16254,2109,5009,52335,2402,183647,-1
5.691e-05,5.69e-05,7978.138628683034,-0.7184715630600954,167440,39.91018999999999,2019-06-07 12:18:43.523542,-0.23340917369057176,91066,25.342687,5.6901263846928493e-05,5.6905e-05,5.608080000000001e-05,5.6405e-05,5.655e-05,5.6649999999999995e-05,5.670499999999999e-05,5.67575e-05,5.681e-05,5.6874e-05,5.693333333333333e-05,5.7e-05,5.7045e-05,5.711e-05,5.716e-05,5.726181818181818e-05,5.740666666666667e-05,5.793179104477613e-05,102438,26589,36862,3210,9438,6718,453,974,370,250,5511,7163,11329,53247,17504,197404,-1
5.625e-05,5.617e-05,8028.478671579698,-0.11171286905656592,174506,38.10094299999999,2019-06-07 12:28:53.805792,0.1386116317946186,315238,48.416721999999965,5.6197976022567e-05,5.621e-05,5.526144736842107e-05,5.5715e-05,5.583285714285714e-05,5.5955e-05,5.601e-05,5.608e-05,,5.6165e-05,5.6254999999999996e-05,5.6290000000000005e-05,5.635e-05,5.6416666666666665e-05,5.646400000000001e-05,5.6568000000000005e-05,5.670916666666666e-05,5.7163593749999994e-05,226817,16902,17834,268,180,100,0,3379,683,2438,2753,11068,6719,46069,26633,151053,-1
5.64e-05,5.63e-05,8080.20822094167,0.7323720518305123,154414,36.42133399999997,2019-06-07 13:24:44.941301,-0.8497790218255152,79399,34.022513000000025,5.636599418040738e-05,5.635e-05,5.536095890410959e-05,5.585571428571429e-05,5.5986e-05,5.6095000000000004e-05,5.615500000000001e-05,5.6195e-05,5.627e-05,5.63e-05,5.64e-05,5.64275e-05,5.6494999999999994e-05,5.654e-05,5.6605e-05,5.6707500000000006e-05,5.6850909090909084e-05,5.731719298245614e-05,202260,1984,42794,6325,10753,6171,3054,546,27622,2515,65967,7816,2735,90747,33102,296960,-1
5.649e-05,5.647e-05,8054.942444184897,0.9237153675371063,131731,17.269880000000008,2019-06-07 13:50:09.645645,-0.849242109345745,168192,31.933789000000004,5.6470509849362686e-05,5.648e-05,5.55783870967742e-05,5.598692307692308e-05,5.6126363636363646e-05,5.62325e-05,5.6288e-05,5.636e-05,5.640999999999999e-05,5.647e-05,5.651e-05,5.6568000000000005e-05,5.66225e-05,5.6678e-05,5.6738000000000005e-05,5.6840000000000005e-05,5.6968999999999996e-05,5.7413703703703694e-05,125374,54254,14033,812,4826,24,5555,82,28824,6569,3245,85919,3316,27332,75519,240084,-1
5.606e-05,5.604e-05,8065.905513548427,0.2677712418471327,143650,21.67670799999999,2019-06-07 13:55:14.423604,-0.7114733561319282,130957,17.19139,5.605135183060394e-05,5.605e-05,5.5217692307692304e-05,5.5555000000000006e-05,5.569384615384616e-05,5.5795000000000004e-05,5.5854000000000004e-05,5.591e-05,5.5955e-05,5.602e-05,5.606e-05,,,5.624333333333333e-05,,5.639833333333333e-05,5.65425e-05,5.710102564102565e-05,158405,64416,7297,9308,4380,880,92,9125,47720,0,0,9848,0,29733,22857,390802,-1
5.583e-05,5.582e-05,8068.274152356149,0.21123759410776471,142205,129.56906999999987,2019-06-07 14:00:19.205209,-0.9821934704935537,84767,20.846450000000004,5.583259668508287e-05,5.5825e-05,5.498509090909091e-05,5.5335000000000005e-05,5.547499999999999e-05,5.557400000000001e-05,5.561999999999999e-05,5.5677500000000004e-05,5.573e-05,5.579666666666667e-05,5.584333333333333e-05,,5.597e-05,5.603e-05,5.608e-05,5.6185e-05,5.630714285714286e-05,5.6920740740740736e-05,182645,83049,26408,45868,2967,6158,316,269,47113,0,528,12569,4096,3399,3245,267834,-1
5.604e-05,5.6e-05,8004.366243459309,-0.8396370103550792,162317,28.731291999999996,2019-06-07 15:16:32.211586,-0.039156479824019826,107826,37.792608,5.603489114014041e-05,5.6019999999999996e-05,5.507720588235294e-05,5.5530833333333334e-05,5.565666666666666e-05,5.5753333333333334e-05,5.584e-05,5.588e-05,5.59325e-05,5.6e-05,5.605e-05,5.611e-05,5.61575e-05,5.6215e-05,5.6279999999999996e-05,5.637300000000001e-05,5.651363636363637e-05,5.6977894736842105e-05,172458,16709,10017,479,54,5955,2049,3510,5225,1794,9124,7674,1756,30822,28764,223386,-1
5.542e-05,5.541e-05,7997.739302503325,0.21689649436889843,110382,35.279469999999996,2019-06-07 15:36:52.793956,-0.35284334572865833,132033,22.851492000000004,5.5377629054362726e-05,5.5415e-05,5.4588333333333334e-05,5.493000000000001e-05,5.506769230769231e-05,5.51575e-05,5.5219999999999996e-05,5.528e-05,5.532e-05,5.538e-05,5.5450000000000006e-05,,5.5555000000000006e-05,5.56075e-05,5.5660000000000006e-05,5.5782857142857134e-05,5.589e-05,5.651680555555555e-05,117482,60460,30277,6770,11697,4357,830,1164,3582,0,3725,12765,1884,1131,27252,209062,-1
5.598e-05,5.589e-05,8047.621307247011,0.8515782792898372,113931,19.50286099999999,2019-06-07 19:05:03.242878,-0.5457873705006818,56479,23.950210999999996,5.5979050205761315e-05,5.5935e-05,5.497983606557378e-05,5.544615384615386e-05,5.5575e-05,5.5685e-05,5.5742500000000004e-05,5.5795000000000004e-05,5.586e-05,5.589e-05,5.5985e-05,5.6019999999999996e-05,5.608e-05,5.612999999999999e-05,5.6182500000000006e-05,5.628909090909092e-05,5.6429230769230776e-05,5.692775862068966e-05,145368,35970,6531,27138,9099,1360,389,547,3509,2272,7811,3063,791,25908,10883,210898,-1
5.571e-05,5.563e-05,8017.574302686742,0.8532593062996483,122736,11.417797999999998,2019-06-07 20:46:27.416595,0.13464314660864043,105434,25.33938399999999,5.565428214731585e-05,5.567e-05,5.478844827586208e-05,5.519e-05,5.5325e-05,5.542e-05,5.547600000000001e-05,5.5545e-05,5.5582500000000005e-05,5.563e-05,5.5715000000000004e-05,5.575333333333334e-05,5.5815e-05,5.5875e-05,,5.604285714285715e-05,5.6174285714285714e-05,5.674597402597403e-05,164794,7914,42632,5030,9165,3482,762,913,597,2802,551,6280,0,2986,4002,250345,-1
5.587e-05,5.576e-05,8014.35007999044,-0.7614553793992692,75996,27.736973999999982,2019-06-07 21:37:06.281694,-0.2915340236541709,96654,16.801718,5.585700133868809e-05,5.5815e-05,5.486850746268657e-05,5.532545454545453e-05,5.546416666666668e-05,5.557500000000001e-05,5.561e-05,5.566e-05,5.575e-05,5.576e-05,5.587e-05,5.59e-05,5.5956e-05,5.601e-05,5.6065e-05,5.6164444444444456e-05,5.630888888888888e-05,5.6786031746031756e-05,168697,16242,16931,1972,463,717,267,142,389,1094,16595,103071,881,102786,124848,400082,-1
5.506e-05,5.504e-05,7951.393337099981,-0.6913792018128048,85548,20.156914000000018,2019-06-07 22:27:45.145701,-0.5365077373168455,85981,20.763234000000004,5.505824202780049e-05,5.5049999999999996e-05,5.417111111111111e-05,5.4563846153846154e-05,5.470500000000001e-05,5.48e-05,5.4855e-05,5.491e-05,5.4965e-05,5.503e-05,5.5079999999999994e-05,5.511e-05,5.5205e-05,5.5225e-05,5.529e-05,5.5436666666666664e-05,5.553800000000001e-05,5.6145e-05,195966,51295,67144,7084,10788,3928,950,317,292,6447,2765,2567,457,4980,32724,475514,-1
5.477e-05,5.467e-05,7957.942830772423,0.772697169944464,75873,21.626067000000013,2019-06-07 23:48:45.190907,-0.6191883321613836,132874,17.244463,5.473173587729142e-05,5.472e-05,5.3854339622641496e-05,5.4239999999999996e-05,5.4375e-05,5.4475e-05,5.453000000000001e-05,5.458e-05,5.464333333333334e-05,5.467e-05,5.477e-05,5.479e-05,5.4846666666666664e-05,5.4894999999999995e-05,5.495e-05,5.505624999999999e-05,5.520222222222222e-05,5.5834722222222214e-05,206053,79362,20058,11919,2331,6185,1400,146,1010,7564,1783,6629,15165,16122,4772,367992,-1
5.458e-05,5.453e-05,7923.051220975132,-0.9728037001558765,89651,11.715790999999996,2019-06-08 02:00:25.091412,0.4016024890234016,128536,20.643460999999984,5.457517219387755e-05,5.4555e-05,5.368981818181818e-05,5.4073846153846164e-05,5.4215e-05,5.431e-05,5.4365000000000005e-05,5.4405000000000005e-05,5.4455e-05,5.451999999999999e-05,5.4585e-05,,5.469e-05,5.474e-05,5.47975e-05,5.490499999999999e-05,5.5037499999999996e-05,5.560028169014083e-05,115667,129015,54873,9704,5628,5669,948,4302,1356,0,1568,425,4609,31068,7173,308958,-1
5.453e-05,5.444e-05,7899.831509394992,-0.7457807608901307,112641,19.08873400000001,2019-06-08 02:25:46.061819,0.0304735061702299,142744,30.97210299999999,5.4463478260869564e-05,5.4485000000000004e-05,5.3582615384615386e-05,5.400818181818182e-05,5.4145e-05,5.422e-05,5.4283333333333336e-05,5.434999999999999e-05,,5.444e-05,5.453e-05,5.45625e-05,5.461666666666667e-05,5.4680000000000005e-05,5.474e-05,5.481333333333333e-05,5.4968181818181814e-05,5.5533484848484825e-05,160502,66365,97408,872,2164,4269,0,709,83,3439,21515,8399,37,5216,36260,193192,-1
5.447e-05,5.442e-05,7901.5796948248435,-0.532215768077874,102763,26.761732,2019-06-08 02:40:58.674172,-0.42577377637076397,124883,43.837690999999985,5.4442977303070764e-05,5.4445e-05,5.3561639344262303e-05,5.397e-05,5.4105000000000005e-05,5.41975e-05,5.426e-05,,5.4365e-05,5.4415e-05,5.448e-05,5.4523333333333334e-05,5.4577500000000004e-05,5.4630000000000004e-05,5.469e-05,5.478099999999999e-05,5.492400000000001e-05,5.5429841269841266e-05,147528,71588,71868,12145,9446,0,267,1673,5437,6033,8690,875,16180,27107,10609,81037,-1
5.416e-05,5.412e-05,7897.170162251776,-0.037656448051570035,171326,19.951449999999994,2019-06-08 02:46:02.444188,0.2451940669624943,181900,27.607048999999982,5.4143223152424944e-05,5.414e-05,5.32737037037037e-05,5.3665e-05,5.3805000000000004e-05,5.3895000000000005e-05,5.3950000000000004e-05,5.400500000000001e-05,5.4075e-05,5.411e-05,5.417333333333334e-05,,5.429e-05,5.4325e-05,5.4380000000000005e-05,5.4485e-05,5.4635e-05,5.529443037974682e-05,141196,31169,45427,8062,8609,53990,4859,5937,4663,0,884,3272,407,7532,10684,111792,-1
5.416e-05,5.401e-05,7910.196745493198,-0.537278380871808,105261,27.519311999999996,2019-06-08 09:15:59.427994,0.4614586901291032,279633,11.300341000000003,5.414051050080776e-05,5.4085e-05,5.3172343749999994e-05,5.361090909090909e-05,5.373999999999999e-05,5.3845e-05,5.3895e-05,5.3955e-05,5.399999999999999e-05,,,5.416e-05,5.4223333333333326e-05,5.427333333333333e-05,5.432e-05,5.4425e-05,5.4571111111111106e-05,5.5060422535211285e-05,126669,30017,38926,3460,14582,550,7424,0,0,321,2230,8734,15849,29451,24520,328649,-1
5.393e-05,5.39e-05,7931.4764383818865,0.19329851307284815,75751,22.133755999999998,2019-06-08 09:41:18.671883,-0.3489535753531226,270354,22.45682000000002,5.3927985488689725e-05,5.3915e-05,5.3075e-05,5.344500000000001e-05,5.3580000000000005e-05,5.367e-05,5.3725e-05,5.378333333333333e-05,5.384e-05,5.3885e-05,5.394e-05,5.3983333333333335e-05,5.4054999999999997e-05,5.410000000000001e-05,5.4175e-05,5.42625e-05,5.4394285714285714e-05,5.498558441558444e-05,166987,31291,24431,19978,4821,5789,5265,1063,5636,1240,2109,17300,17027,621,28586,355233,-1
5.371e-05,5.366e-05,7900.3487903347705,-0.23399786907625872,80114,27.690731000000003,2019-06-08 11:12:48.728499,0.5822539215239805,102815,12.34884,5.3673089353612175e-05,5.3685e-05,5.279163636363636e-05,5.32176923076923e-05,5.335250000000001e-05,5.3445e-05,5.35e-05,5.355e-05,5.3602e-05,5.366e-05,5.371e-05,5.3755e-05,5.3815e-05,5.3866666666666664e-05,5.3935e-05,5.402199999999999e-05,5.4162e-05,5.475698630136986e-05,98923,54727,17634,1910,27110,3440,24791,200,388,278,8842,19427,184,1473,31319,314155,-1
5.365e-05,5.36e-05,7873.304271723294,-0.6788896807603798,106848,16.36084899999999,2019-06-08 11:33:05.155263,-0.4625856144249994,145462,25.229037000000005,5.361007265179035e-05,5.3625e-05,5.272848484848484e-05,5.3155e-05,5.326714285714286e-05,5.339e-05,5.346e-05,5.3485e-05,5.3555000000000005e-05,5.359000000000001e-05,5.366e-05,5.371e-05,5.3755e-05,5.3815e-05,5.386666666666668e-05,5.3954444444444435e-05,5.410375e-05,5.461239436619718e-05,124971,55751,7129,3609,13270,6597,12845,1073,2429,3205,3520,10487,1867,20789,24517,319862,-1
5.365e-05,5.36e-05,7862.20030013905,0.1931944570598138,138400,22.42673200000001,2019-06-08 12:28:50.622972,-0.3825178154795547,110267,19.583512999999996,5.367420550847457e-05,5.3625e-05,5.2708142857142854e-05,5.3145454545454546e-05,5.3268333333333326e-05,5.34e-05,5.3443333333333324e-05,5.35e-05,5.3545e-05,5.359e-05,5.366e-05,5.371666666666666e-05,5.3754999999999996e-05,5.3805e-05,5.387666666666667e-05,5.3966666666666666e-05,5.4108888888888884e-05,5.464030769230768e-05,139947,20595,26502,21694,9445,3725,2683,191,5292,269,8790,8548,14510,2517,34028,335084,-1
5.415e-05,5.409e-05,7792.706820487207,0.7594124993845551,136849,16.008419,2019-06-08 13:49:55.199219,0.14713640106592898,61829,39.36263,5.4092378181818194e-05,5.4120000000000004e-05,5.3172173913043484e-05,5.3649090909090905e-05,5.3763999999999995e-05,5.3885e-05,5.392666666666666e-05,5.3985999999999994e-05,5.404999999999999e-05,5.4084999999999995e-05,5.416e-05,5.42e-05,5.4254999999999995e-05,5.4315000000000004e-05,5.4365000000000005e-05,5.446416666666666e-05,5.458299999999999e-05,5.503607142857144e-05,168320,31202,4291,15269,6243,8022,4137,2650,2938,5644,4423,2808,24058,29962,35484,321673,-1
5.432e-05,5.428e-05,7808.861005200258,-0.5544684864021745,112244,18.754068999999994,2019-06-08 14:40:35.412410,0.09559166796234769,72515,31.824533,5.4323821484319555e-05,5.4300000000000005e-05,5.334129032258064e-05,5.382384615384615e-05,5.395399999999999e-05,5.405e-05,5.4125e-05,5.4166666666666664e-05,5.4215e-05,5.4264999999999996e-05,5.432e-05,5.4365e-05,5.4430000000000006e-05,5.4489999999999995e-05,5.455e-05,5.463333333333333e-05,5.4774999999999996e-05,5.527250000000001e-05,151741,40722,19825,3836,564,4891,16623,18903,621,12259,3349,57926,9019,17759,28179,312760,-1
5.439e-05,5.438e-05,7812.569001395186,-0.24557228978291354,174784,21.751192000000003,2019-06-08 16:01:38.328579,0.39339312096842827,95951,17.974878,5.440630831643002e-05,5.4385e-05,5.3516181818181815e-05,5.3910000000000004e-05,5.4044999999999995e-05,5.413e-05,5.419499999999999e-05,5.425333333333333e-05,5.4308e-05,5.438e-05,5.439e-05,,5.452e-05,5.458e-05,5.4625e-05,5.4721111111111116e-05,5.486699999999999e-05,5.539121212121212e-05,117162,41058,14777,22727,18427,10620,19653,459,167,0,12201,2229,578,24109,19467,315767,-1
5.406e-05,5.404e-05,7852.702125313932,0.4697281249878183,119390,19.260185,2019-06-08 20:55:35.255687,-0.19043105541551855,110218,26.062509,5.408133388566694e-05,5.405e-05,5.313909090909091e-05,5.356727272727273e-05,5.371333333333333e-05,5.380000000000001e-05,5.3865e-05,5.3915e-05,5.39725e-05,5.402e-05,5.406e-05,5.4145000000000004e-05,5.4175e-05,5.424333333333333e-05,5.428e-05,5.4394e-05,5.453333333333333e-05,5.519585365853659e-05,135686,20365,39031,1814,18549,20644,17324,2024,720,986,6035,1142,17500,7359,7533,334758,-1
5.398e-05,5.391e-05,7854.68524993362,-0.26443491390877094,103842,20.445319999999995,2019-06-08 22:57:17.425692,0.032877391572137864,41554,15.900792999999988,5.3924139759036145e-05,5.3945e-05,5.301790322580644e-05,5.348363636363637e-05,5.3605000000000006e-05,5.369500000000001e-05,5.375800000000001e-05,5.38125e-05,5.3870000000000004e-05,5.391e-05,5.3985000000000006e-05,5.4025e-05,5.41e-05,5.414e-05,5.4195000000000005e-05,5.4274285714285715e-05,5.4405e-05,5.503647058823528e-05,147392,18355,24993,7221,25939,6946,673,1688,1996,6936,100,6782,27473,24033,5630,311364,-1
5.395e-05,5.391e-05,7713.537452481979,-0.9954555092898864,180069,37.843994999999964,2019-06-09 08:34:36.976732,0.39306761984285865,107603,39.00584100000002,5.392198181818181e-05,5.3929999999999994e-05,5.309017543859649e-05,5.346416666666667e-05,5.36e-05,5.3685e-05,5.3735e-05,5.379500000000001e-05,5.385e-05,5.39e-05,5.395e-05,5.4015000000000004e-05,5.4069999999999996e-05,5.4134999999999996e-05,5.4175e-05,5.426416666666666e-05,5.43875e-05,5.489289855072463e-05,156307,50929,23815,2411,17800,11303,1112,4945,28,1132,4436,9838,6043,33649,22006,127993,-1
5.321e-05,5.316e-05,7700.483707862062,-0.9480204838454247,118251,12.43632000000001,2019-06-09 11:47:05.824977,0.21611999552633548,125502,24.24100300000001,5.318097975415764e-05,5.3185e-05,5.2361509433962275e-05,5.2725e-05,5.2853636363636364e-05,5.2946000000000004e-05,5.3e-05,5.3049999999999995e-05,5.3104999999999994e-05,5.315e-05,5.321e-05,5.327000000000001e-05,5.332333333333333e-05,5.3366666666666665e-05,5.34e-05,5.3496000000000004e-05,5.3641e-05,5.4317361111111115e-05,224317,40835,40706,5088,39764,10411,29087,3096,815,5469,7222,5047,266,20700,28518,148864,-1
5.294e-05,5.288e-05,7694.509244708694,0.8889433154643214,102882,12.722995999999988,2019-06-09 12:02:18.403001,-0.11605099790063363,170115,21.469883999999976,5.2958857426726276e-05,5.291e-05,5.205076923076923e-05,5.245e-05,5.257818181818182e-05,,5.272333333333334e-05,5.2765e-05,5.2825e-05,5.2875e-05,5.294e-05,5.2995e-05,5.303e-05,5.3095e-05,5.3150000000000004e-05,5.323222222222222e-05,5.336142857142856e-05,5.414276315789473e-05,262289,65147,9809,0,23633,5453,7745,865,492,4528,24,4057,1528,22604,5830,151412,-1
5.283e-05,5.278e-05,7657.775777105486,-0.6977413583758539,121066,11.634128999999994,2019-06-09 12:07:22.231750,0.7698498210716203,125725,37.11842199999999,5.278881108312342e-05,5.2805e-05,5.1892686567164175e-05,5.233600000000001e-05,5.247692307692307e-05,5.256333333333333e-05,5.262e-05,,5.2725e-05,5.2774999999999995e-05,5.2835000000000005e-05,5.2879999999999995e-05,5.294e-05,5.299e-05,5.303e-05,5.3151999999999995e-05,5.327285714285713e-05,5.4011282051282044e-05,352759,17957,45290,7118,48,0,1848,14216,713,997,6435,3105,4361,41706,3816,137713,-1
5.264e-05,5.26e-05,7606.295889676683,0.5218406192309033,159279,23.176548999999994,2019-06-09 12:42:48.662995,0.7850518784380454,114678,46.17548699999997,5.263135070277682e-05,5.2619999999999994e-05,5.168984848484848e-05,5.2159999999999995e-05,5.229727272727273e-05,5.238333333333333e-05,5.2424999999999994e-05,,5.2555e-05,5.26e-05,5.2644999999999995e-05,5.2705000000000004e-05,5.274000000000001e-05,5.2795e-05,5.2854999999999995e-05,5.295166666666666e-05,5.3084285714285715e-05,5.392289473684211e-05,217119,137935,27231,7897,3928,0,16798,95,1113,39,5213,2377,2336,19464,25512,139173,-1
5.299e-05,5.291e-05,7659.295467025417,-0.7853610469080254,191812,20.078512000000003,2019-06-09 14:49:31.274153,0.1893194208323186,37565,25.365985000000006,5.2975981420437526e-05,5.295e-05,5.2093692307692305e-05,5.2489999999999994e-05,5.2611818181818176e-05,5.2705000000000004e-05,5.276e-05,5.2825e-05,,5.2904999999999996e-05,5.2995e-05,5.3024999999999995e-05,,5.312666666666666e-05,5.3194999999999995e-05,5.3266e-05,5.3411666666666676e-05,5.402070422535211e-05,137109,13940,36967,364,24925,8959,0,775,690,6359,0,6835,25735,6517,1829,155177,-1
5.325e-05,5.317e-05,7724.3688898904575,-0.3929525739095509,101879,26.822215000000007,2019-06-09 15:50:22.316822,0.4657895184587825,78896,19.465255000000003,5.322970350404313e-05,5.321e-05,5.226047619047618e-05,5.274666666666667e-05,5.2878000000000004e-05,5.298e-05,5.3024000000000006e-05,5.30825e-05,5.312e-05,5.317e-05,5.3255000000000004e-05,5.329e-05,5.334e-05,5.33925e-05,5.345e-05,5.353666666666666e-05,5.368333333333333e-05,5.424156249999999e-05,130311,30693,6063,1809,14986,13157,2303,65,679,328,108,1627,14838,13840,27335,132891,-1
5.311e-05,5.301e-05,7726.402426708788,0.6570779966027346,109180,21.08053899999998,2019-06-09 16:05:36.038014,-0.019101823043165444,49870,16.526910000000004,5.307449399656947e-05,5.306e-05,5.214603174603175e-05,5.2596923076923074e-05,5.2734545454545463e-05,5.2815e-05,5.2877499999999996e-05,5.292e-05,5.2985e-05,5.301e-05,5.311e-05,5.313e-05,5.32e-05,5.326000000000001e-05,5.330499999999999e-05,5.338285714285715e-05,5.353090909090908e-05,5.412084507042254e-05,133107,37858,10268,1820,13302,7098,2244,69,155,1359,567,3313,21370,3585,6327,151428,-1
